DATE,TIME,LAT,LON,DEPTH,ML,MC,NOBS,DMIN,EHZ,EHR,LABEL,UTC
2015-09-15,01:17:57.70,41.254,-112.697,6.57,-9.99,0.59,12,22.0,3.1,0.6,eq,2015-09-15T01:17:57.70
2015-09-15,11:03:24.66,38.042,-112.635,3.75,2.0,1.88,23,33.0,1.2,0.5,eq,2015-09-15T11:03:24.66
2015-09-15,13:59:36.92,38.684,-112.404,3.81,1.63,0.91,12,9.0,2.2,0.6,eq,2015-09-15T13:59:36.92
2015-09-15,14:00:27.22,38.663000000000004,-112.431,8.6,1.26,0.52,6,6.0,1.6,1.5,eq,2015-09-15T14:00:27.22
2015-09-15,14:00:27.26,38.676,-112.42200000000001,6.99,1.31,-9.99,5,8.0,31.6,0.8,eq,2015-09-15T14:00:27.26
2015-09-15,14:17:59.48,38.681,-112.417,6.49,1.53,0.89,7,8.0,1.9,1.0,eq,2015-09-15T14:17:59.48
2015-09-15,14:34:50.13,38.675,-112.42200000000001,6.93,1.99,1.9,13,8.0,1.0,0.3,eq,2015-09-15T14:34:50.13
2015-09-16,09:00:57.23,37.853,-113.053,12.28,-9.99,1.38,11,28.0,2.9,0.6,eq,2015-09-16T09:00:57.23
2015-09-16,11:06:17.45,38.104,-112.38600000000001,1.81,1.45,1.34,8,19.0,31.6,1.2,eq,2015-09-16T11:06:17.45
2015-09-17,02:30:46.20,39.896,-111.98299999999999,7.05,-9.99,0.65,10,10.0,0.7,0.5,eq,2015-09-17T02:30:46.20
2015-09-17,14:31:35.63,42.211000000000006,-112.109,1.46,-9.99,1.28,6,21.0,31.6,3.7,eq,2015-09-17T14:31:35.63
2015-09-18,10:35:04.36,39.007,-111.95100000000001,8.39,-9.99,1.01,11,13.0,1.5,0.5,eq,2015-09-18T10:35:04.36
2015-09-18,10:36:55.37,39.001999999999995,-111.96700000000001,11.48,1.36,1.16,15,11.0,2.0,0.6,eq,2015-09-18T10:36:55.37
2015-09-18,22:19:51.21,40.08,-111.26,6.1,-9.99,1.26,7,33.0,6.4,0.6,eq,2015-09-18T22:19:51.21
2015-09-18,22:33:50.85,40.086,-111.265,3.6,-9.99,1.21,9,32.0,31.6,0.4,eq,2015-09-18T22:33:50.85
2015-09-18,23:20:35.85,40.079,-111.256,6.43,1.77,1.76,27,33.0,5.8,0.4,eq,2015-09-18T23:20:35.85
2015-09-18,23:48:38.36,40.082,-111.266,3.5,-9.99,1.32,9,32.0,31.6,0.5,eq,2015-09-18T23:48:38.36
2015-09-19,02:16:47.27,40.077,-111.257,5.08,1.64,1.58,24,33.0,6.0,0.4,eq,2015-09-19T02:16:47.27
2015-09-19,04:10:54.12,41.7,-112.854,5.39,-9.99,0.92,17,11.0,1.4,0.8,eq,2015-09-19T04:10:54.12
2015-09-19,12:56:47.05,40.077,-111.26100000000001,12.29,2.27,2.28,35,33.0,1.1,0.3,eq,2015-09-19T12:56:47.05
2015-09-19,12:56:47.21,40.071,-111.259,8.1,2.24,2.3,19,33.0,6.4,0.4,eq,2015-09-19T12:56:47.21
2015-09-19,23:11:21.27,40.884,-111.042,22.74,-9.99,0.92,12,4.0,1.7,1.0,eq,2015-09-19T23:11:21.27
2015-09-20,00:30:21.25,37.816,-112.977,1.84,-9.99,1.31,9,27.0,31.6,2.1,eq,2015-09-20T00:30:21.25
2015-09-20,04:30:31.27,41.864,-112.72399999999999,6.07,-9.99,1.0,18,10.0,1.8,0.6,eq,2015-09-20T04:30:31.27
2015-09-20,17:09:36.89,38.061,-112.54799999999999,3.61,-9.99,1.34,7,32.0,11.7,0.9,eq,2015-09-20T17:09:36.89
2015-09-20,22:32:59.32,39.958,-111.96700000000001,10.15,0.99,0.92,8,9.0,1.0,0.4,eq,2015-09-20T22:32:59.32
2015-09-21,01:34:51.64,37.969,-112.01899999999999,10.58,1.62,1.59,19,17.0,0.8,0.4,eq,2015-09-21T01:34:51.64
2015-09-21,21:11:23.64,41.97,-112.915,7.41,-9.99,0.98,8,24.0,5.9,2.0,eq,2015-09-21T21:11:23.64
2015-09-23,08:16:42.47,37.133,-112.374,18.04,-9.99,0.49,7,13.0,1.8,2.1,eq,2015-09-23T08:16:42.47
2015-09-23,10:40:24.64,41.076,-111.67,10.77,-9.99,0.55,23,15.0,1.3,0.3,eq,2015-09-23T10:40:24.64
2015-09-23,21:49:31.38,41.97,-112.889,4.45,-9.99,1.02,8,23.0,4.8,2.5,eq,2015-09-23T21:49:31.38
2015-09-26,23:26:39.36,37.676,-113.213,5.84,1.63,1.23,19,14.0,2.2,0.4,eq,2015-09-26T23:26:39.36
2015-09-27,17:54:25.61,41.883,-112.22,0.27,-9.99,0.64,11,10.0,31.6,0.4,eq,2015-09-27T17:54:25.61
2015-09-28,00:54:32.14,39.161,-111.661,21.35,1.44,1.0,10,21.0,1.9,0.5,eq,2015-09-28T00:54:32.14
2015-09-29,11:57:37.61,40.314,-111.32799999999999,-2.15,1.51,1.17,15,13.0,1.7,0.6,eq,2015-09-29T11:57:37.61
2015-09-30,04:11:17.44,40.611,-110.71,1.83,-9.99,1.4,18,9.0,1.6,0.7,eq,2015-09-30T04:11:17.44
2015-10-01,00:58:49.77,42.492,-111.134,4.43,2.16,1.73,14,60.0,2.7,5.7,eq,2015-10-01T00:58:49.77
2015-10-01,08:27:25.85,37.897,-112.154,5.98,-9.99,1.24,11,16.0,3.5,0.5,eq,2015-10-01T08:27:25.85
2015-10-01,16:19:49.54,41.732,-112.381,3.1,-9.99,0.74,8,9.0,1.9,0.5,eq,2015-10-01T16:19:49.54
2015-10-01,23:17:13.00,38.605,-112.046,11.33,2.16,1.96,21,15.0,1.3,0.5,eq,2015-10-01T23:17:13.00
2015-10-02,03:40:57.45,38.603,-112.04299999999999,8.81,1.8,1.56,24,15.0,1.3,0.6,eq,2015-10-02T03:40:57.45
2015-10-02,22:35:11.85,36.871,-112.417,24.08,-9.99,1.86,9,24.0,1.7,2.6,eq,2015-10-02T22:35:11.85
2015-10-03,14:06:21.29,38.603,-112.045,9.81,-9.99,1.13,15,15.0,1.3,0.5,eq,2015-10-03T14:06:21.29
2015-10-03,14:28:36.92,38.36,-111.09,3.5,-9.99,1.36,8,25.0,12.8,1.5,eq,2015-10-03T14:28:36.92
2015-10-03,23:57:10.00,39.529,-111.464,7.53,-9.99,1.23,18,24.0,4.1,0.5,eq,2015-10-03T23:57:10.00
2015-10-04,08:36:04.24,38.031,-112.38600000000001,3.19,-9.99,0.78,7,18.0,31.6,1.5,eq,2015-10-04T08:36:04.24
2015-10-05,11:47:37.87,38.297,-112.64,1.07,-9.99,0.86,12,2.0,0.7,0.6,eq,2015-10-05T11:47:37.87
2015-10-05,15:34:36.48,41.856,-112.792,6.62,-9.99,1.01,13,9.0,1.1,0.8,eq,2015-10-05T15:34:36.48
2015-10-06,05:58:54.95,39.92,-111.374,1.84,1.27,1.18,21,25.0,31.6,0.5,eq,2015-10-06T05:58:54.95
2015-10-06,10:45:57.03,38.613,-112.044,6.62,-9.99,1.03,15,16.0,1.4,0.6,eq,2015-10-06T10:45:57.03
2015-10-06,12:32:17.07,38.599000000000004,-112.04,9.56,-9.99,1.2,15,15.0,1.6,0.5,eq,2015-10-06T12:32:17.07
2015-10-06,13:27:18.30,39.544000000000004,-110.946,-0.07,1.91,2.04,18,19.0,4.0,0.4,eq,2015-10-06T13:27:18.30
2015-10-07,03:11:11.09,38.608000000000004,-112.04299999999999,6.44,1.42,1.34,23,16.0,1.2,0.5,eq,2015-10-07T03:11:11.09
2015-10-08,12:51:03.08,39.150999999999996,-111.493,5.64,2.0,2.13,22,14.0,0.7,0.4,eq,2015-10-08T12:51:03.08
2015-10-08,18:44:08.88,41.772,-112.354,7.46,-9.99,0.51,10,14.0,1.9,0.4,eq,2015-10-08T18:44:08.88
2015-10-09,08:30:14.37,41.888000000000005,-112.60700000000001,5.09,-9.99,1.14,18,18.0,3.0,0.5,eq,2015-10-09T08:30:14.37
2015-10-10,13:24:26.80,39.658,-111.945,-0.23,-9.99,1.32,22,20.0,2.0,0.5,eq,2015-10-10T13:24:26.80
2015-10-10,14:04:59.21,36.828,-113.661,5.75,-9.99,1.55,14,42.0,1.5,1.0,eq,2015-10-10T14:04:59.21
2015-10-10,15:04:43.47,39.649,-111.945,5.21,-9.99,1.08,6,19.0,4.9,0.7,eq,2015-10-10T15:04:43.47
2015-10-11,00:49:39.19,41.788000000000004,-112.39399999999999,5.98,1.92,1.71,27,14.0,0.7,0.3,eq,2015-10-11T00:49:39.19
2015-10-11,02:55:01.40,39.648,-111.94200000000001,3.34,2.05,2.1,28,19.0,1.3,0.4,eq,2015-10-11T02:55:01.40
2015-10-11,10:58:35.37,39.656,-111.944,-1.97,-9.99,1.5,19,20.0,3.5,0.4,eq,2015-10-11T10:58:35.37
2015-10-11,11:00:45.10,39.652,-111.947,1.09,1.58,1.58,22,20.0,4.3,0.4,eq,2015-10-11T11:00:45.10
2015-10-11,11:38:33.47,39.653,-111.944,3.19,-9.99,1.19,8,20.0,31.6,0.4,eq,2015-10-11T11:38:33.47
2015-10-11,11:43:50.58,39.65,-111.95200000000001,0.67,1.55,1.63,25,13.0,31.6,0.5,eq,2015-10-11T11:43:50.58
2015-10-11,13:49:41.76,37.762,-111.884,16.25,1.66,1.81,14,1.0,0.5,0.5,eq,2015-10-11T13:49:41.76
2015-10-11,14:02:19.40,39.652,-111.948,6.5,1.82,1.71,24,13.0,1.9,0.5,eq,2015-10-11T14:02:19.40
2015-10-11,20:16:50.49,38.503,-112.32600000000001,2.74,-9.99,0.58,6,10.0,5.8,0.8,eq,2015-10-11T20:16:50.49
2015-10-12,04:12:00.50,39.655,-111.943,5.88,-9.99,1.28,5,20.0,31.6,0.6,eq,2015-10-12T04:12:00.50
2015-10-12,04:15:06.83,39.657,-111.948,3.47,-9.99,1.35,7,20.0,6.5,0.6,eq,2015-10-12T04:15:06.83
2015-10-13,05:13:08.56,38.749,-112.115,2.95,1.5,1.78,16,24.0,0.9,0.4,eq,2015-10-13T05:13:08.56
2015-10-13,05:13:22.13,38.766,-112.12,6.64,2.25,1.92,17,22.0,4.0,1.0,eq,2015-10-13T05:13:22.13
2015-10-13,05:14:18.14,38.760999999999996,-112.12299999999999,5.91,-9.99,0.87,7,23.0,10.3,1.7,eq,2015-10-13T05:14:18.14
2015-10-13,14:49:57.08,37.041,-112.406,19.84,-9.99,1.87,6,9.0,1.2,2.3,eq,2015-10-13T14:49:57.08
2015-10-13,21:16:25.78,37.508,-113.459,-0.77,-9.99,1.74,9,10.0,2.6,0.6,eq,2015-10-13T21:16:25.78
2015-10-15,08:03:21.37,41.878,-112.22,0.15,-9.99,0.75,10,10.0,8.2,0.3,eq,2015-10-15T08:03:21.37
2015-10-15,11:24:53.01,37.434,-113.124,10.63,-9.99,1.0,12,9.0,0.8,0.3,eq,2015-10-15T11:24:53.01
2015-10-16,02:09:42.92,40.186,-111.786,10.25,-9.99,0.93,15,13.0,1.6,0.7,eq,2015-10-16T02:09:42.92
2015-10-16,09:54:11.83,38.971,-110.55,8.09,-9.99,0.74,6,16.0,4.6,2.0,eq,2015-10-16T09:54:11.83
2015-10-16,13:40:00.72,39.403,-111.49799999999999,8.53,1.58,1.62,19,10.0,2.2,0.5,eq,2015-10-16T13:40:00.72
2015-10-16,22:53:09.10,37.821999999999996,-113.072,4.43,-9.99,1.06,7,25.0,5.5,0.7,eq,2015-10-16T22:53:09.10
2015-10-17,02:25:36.07,39.654,-111.943,3.12,-9.99,0.71,7,20.0,7.4,0.8,eq,2015-10-17T02:25:36.07
2015-10-17,02:33:39.89,41.88,-112.21,0.27,-9.99,0.69,9,11.0,31.6,0.7,eq,2015-10-17T02:33:39.89
2015-10-18,05:34:45.18,41.88399999999999,-112.214,0.28,-9.99,0.48,6,10.0,14.0,0.9,eq,2015-10-18T05:34:45.18
2015-10-18,20:00:41.40,37.786,-112.402,9.87,1.86,1.92,15,34.0,1.5,0.6,eq,2015-10-18T20:00:41.40
2015-10-19,12:04:30.51,40.354,-112.54700000000001,8.08,2.15,1.88,23,29.0,3.5,0.4,eq,2015-10-19T12:04:30.51
2015-10-20,02:22:26.95,37.066,-114.09299999999999,12.87,-9.99,1.44,7,18.0,1.0,1.0,eq,2015-10-20T02:22:26.95
2015-10-20,07:33:33.55,41.941,-112.49700000000001,1.1,-9.99,0.33,7,14.0,31.6,0.6,eq,2015-10-20T07:33:33.55
2015-10-20,08:21:39.82,39.67,-112.079,3.6,-9.99,1.04,8,29.0,12.4,1.3,eq,2015-10-20T08:21:39.82
2015-10-20,10:02:59.95,37.343,-112.70200000000001,6.02,-9.99,0.66,7,31.0,6.1,0.5,eq,2015-10-20T10:02:59.95
2015-10-20,10:07:51.52,37.154,-112.694,9.21,1.7,1.68,16,19.0,1.5,0.4,eq,2015-10-20T10:07:51.52
2015-10-20,11:35:10.48,39.266999999999996,-111.986,6.59,-9.99,1.36,15,20.0,1.4,0.6,eq,2015-10-20T11:35:10.48
2015-10-20,19:02:18.59,37.381,-112.712,5.87,-9.99,0.88,7,27.0,31.6,0.6,eq,2015-10-20T19:02:18.59
2015-10-20,19:07:57.54,39.305,-112.027,18.27,-9.99,0.97,7,15.0,1.5,1.2,eq,2015-10-20T19:07:57.54
2015-10-20,19:23:24.29,37.349000000000004,-112.704,15.85,-9.99,0.92,9,31.0,3.8,0.8,eq,2015-10-20T19:23:24.29
2015-10-20,19:28:02.22,38.606,-112.056,14.16,1.4,0.87,11,15.0,0.8,0.6,eq,2015-10-20T19:28:02.22
2015-10-21,13:36:18.93,39.328,-110.505,9.57,1.77,1.79,12,19.0,1.5,0.5,eq,2015-10-21T13:36:18.93
2015-10-21,19:10:28.95,37.35,-112.713,6.95,1.43,1.64,12,30.0,31.6,0.6,eq,2015-10-21T19:10:28.95
2015-10-22,11:54:04.86,38.562,-112.229,-1.78,1.29,0.86,11,7.0,0.8,0.6,eq,2015-10-22T11:54:04.86
2015-10-22,12:28:15.33,37.356,-112.705,5.97,-9.99,1.54,9,36.0,31.6,1.0,eq,2015-10-22T12:28:15.33
2015-10-22,14:41:14.69,41.99,-112.56700000000001,3.47,-9.99,1.01,6,18.0,31.6,0.5,eq,2015-10-22T14:41:14.69
2015-10-22,23:20:26.45,41.141999999999996,-111.565,16.1,1.64,1.4,18,13.0,1.1,0.5,eq,2015-10-22T23:20:26.45
2015-10-23,12:20:17.58,37.394,-114.05,8.01,2.52,2.56,19,19.0,0.9,0.6,eq,2015-10-23T12:20:17.58
2015-10-23,18:54:01.61,41.99,-112.573,4.23,2.42,2.23,27,18.0,0.9,0.4,eq,2015-10-23T18:54:01.61
2015-10-24,11:07:25.62,37.833,-112.47,9.39,-9.99,1.38,13,34.0,4.5,0.4,eq,2015-10-24T11:07:25.62
2015-10-24,13:44:53.76,41.994,-112.572,6.93,-9.99,0.65,7,18.0,3.4,0.5,eq,2015-10-24T13:44:53.76
2015-10-25,07:23:19.40,37.605,-113.084,3.44,-9.99,0.86,6,1.0,0.6,1.4,eq,2015-10-25T07:23:19.40
2015-10-25,08:29:26.40,40.902,-111.624,11.12,0.76,1.0,14,16.0,1.5,0.4,eq,2015-10-25T08:29:26.40
2015-10-26,04:32:58.77,41.489,-112.82799999999999,3.22,-9.99,0.76,11,33.0,6.5,1.1,eq,2015-10-26T04:32:58.77
2015-10-26,17:15:54.92,41.099,-111.855,9.9,-9.99,0.91,12,6.0,0.9,0.6,eq,2015-10-26T17:15:54.92
2015-10-27,02:09:55.92,41.854,-112.345,7.41,-9.99,1.05,6,9.0,1.6,0.5,eq,2015-10-27T02:09:55.92
2015-10-27,02:09:55.94,41.858000000000004,-112.34200000000001,7.23,-9.99,0.96,14,8.0,1.3,0.3,eq,2015-10-27T02:09:55.94
2015-10-27,10:46:20.78,37.388000000000005,-114.044,7.24,-9.99,1.0,11,18.0,1.6,1.0,eq,2015-10-27T10:46:20.78
2015-10-28,01:46:38.29,37.703,-113.154,1.64,-9.99,1.49,10,7.0,16.0,1.6,eq,2015-10-28T01:46:38.29
2015-10-28,04:09:44.32,41.832,-112.652,1.14,-9.99,1.03,12,12.0,10.1,0.6,eq,2015-10-28T04:09:44.32
2015-10-28,07:53:14.99,37.175,-113.54700000000001,14.24,1.34,1.25,11,33.0,0.9,0.5,eq,2015-10-28T07:53:14.99
2015-10-29,00:36:13.96,41.833999999999996,-112.75,1.38,-9.99,0.92,8,6.0,31.6,0.6,eq,2015-10-29T00:36:13.96
2015-10-29,06:00:20.01,41.928999999999995,-112.32,7.53,-9.99,0.62,9,0.0,1.4,0.7,eq,2015-10-29T06:00:20.01
2015-10-29,06:18:06.66,37.797,-112.448,17.84,-9.99,1.51,10,36.0,1.4,0.7,eq,2015-10-29T06:18:06.66
2015-10-29,06:51:04.21,37.805,-112.507,6.03,-9.99,1.23,6,54.0,9.0,0.8,eq,2015-10-29T06:51:04.21
2015-10-29,07:22:10.59,38.095,-112.346,1.84,1.38,1.26,9,15.0,18.9,1.0,eq,2015-10-29T07:22:10.59
2015-10-30,05:33:04.64,39.387,-111.913,15.98,-9.99,1.03,17,16.0,1.2,0.6,eq,2015-10-30T05:33:04.64
2015-10-30,08:48:08.31,39.66,-111.95299999999999,1.76,-9.99,1.2,10,21.0,31.6,0.5,eq,2015-10-30T08:48:08.31
2015-10-30,22:40:09.27,41.401,-112.198,3.58,-9.99,0.99,17,18.0,3.2,0.4,eq,2015-10-30T22:40:09.27
2015-10-31,17:58:29.30,42.155,-112.47,1.43,-9.99,1.1,9,4.0,2.1,0.6,eq,2015-10-31T17:58:29.30
2015-10-31,17:59:09.57,42.18899999999999,-112.49700000000001,4.87,-9.99,0.45,5,5.0,0.7,2.6,eq,2015-10-31T17:59:09.57
2015-11-01,06:35:12.20,37.005,-112.37200000000001,14.8,2.35,2.58,19,14.0,0.7,1.1,eq,2015-11-01T06:35:12.20
2015-11-01,17:42:14.88,38.521,-109.234,13.0,-9.99,1.66,7,23.0,1.4,0.6,eq,2015-11-01T17:42:14.88
2015-11-02,12:34:48.48,40.079,-111.55,1.11,2.88,2.9,54,10.0,1.2,0.3,eq,2015-11-02T12:34:48.48
2015-11-02,12:49:43.21,40.075,-111.552,1.35,2.05,1.7,27,10.0,3.1,0.5,eq,2015-11-02T12:49:43.21
2015-11-02,12:58:46.66,37.34,-112.70700000000001,5.99,-9.99,1.45,8,35.0,8.4,0.8,eq,2015-11-02T12:58:46.66
2015-11-02,13:48:43.15,40.071999999999996,-111.545,-3.4,1.77,1.52,23,10.0,1.0,0.5,eq,2015-11-02T13:48:43.15
2015-11-02,13:48:43.97,40.074,-111.551,0.23,1.79,1.6,27,10.0,1.9,0.4,eq,2015-11-02T13:48:43.97
2015-11-02,17:36:03.32,38.742,-111.633,19.22,-9.99,1.32,6,19.0,1.1,1.9,eq,2015-11-02T17:36:03.32
2015-11-02,19:11:12.98,41.744,-112.441,0.24,-9.99,0.71,9,8.0,8.3,0.5,eq,2015-11-02T19:11:12.98
2015-11-03,01:40:57.97,39.457,-111.40700000000001,1.72,1.57,1.64,15,19.0,31.6,0.5,eq,2015-11-03T01:40:57.97
2015-11-04,14:47:25.40,39.085,-112.11399999999999,12.96,-9.99,1.56,9,14.0,1.1,0.7,eq,2015-11-04T14:47:25.40
2015-11-04,15:43:21.26,40.734,-111.98700000000001,0.89,-9.99,1.08,11,15.0,31.6,0.5,eq,2015-11-04T15:43:21.26
2015-11-04,18:55:32.59,36.838,-112.85700000000001,18.12,-9.99,1.27,8,20.0,1.2,0.9,eq,2015-11-04T18:55:32.59
2015-11-05,07:06:17.16,41.825,-112.35600000000001,0.74,-9.99,0.81,8,12.0,31.6,0.6,eq,2015-11-05T07:06:17.16
2015-11-06,13:05:11.39,37.349000000000004,-112.24600000000001,11.43,-9.99,1.34,7,12.0,1.3,0.9,eq,2015-11-06T13:05:11.39
2015-11-06,17:05:48.68,37.046,-112.93799999999999,15.26,-9.99,1.32,6,11.0,1.7,0.5,eq,2015-11-06T17:05:48.68
2015-11-06,23:28:17.12,41.843999999999994,-112.37799999999999,1.84,-9.99,0.92,7,10.0,14.8,1.4,eq,2015-11-06T23:28:17.12
2015-11-07,01:55:05.86,37.455,-113.92,4.74,-9.99,1.31,6,6.0,1.0,2.5,eq,2015-11-07T01:55:05.86
2015-11-07,06:20:33.67,37.847,-112.07600000000001,14.3,-9.99,1.3,8,20.0,1.9,0.5,eq,2015-11-07T06:20:33.67
2015-11-07,08:56:46.05,39.87,-111.626,0.86,-9.99,0.85,7,14.0,6.6,0.7,eq,2015-11-07T08:56:46.05
2015-11-07,19:01:47.01,37.555,-112.869,6.72,-9.99,1.55,12,4.0,0.9,0.5,eq,2015-11-07T19:01:47.01
2015-11-07,22:03:27.70,41.905,-112.397,1.64,1.75,1.34,16,7.0,3.3,0.6,eq,2015-11-07T22:03:27.70
2015-11-08,18:12:24.96,37.464,-114.21600000000001,17.16,-9.99,1.54,10,43.0,1.2,0.5,eq,2015-11-08T18:12:24.96
2015-11-09,02:55:09.83,41.711999999999996,-109.869,-1.7,3.05,3.16,26,35.0,3.8,0.6,eq,2015-11-09T02:55:09.83
2015-11-09,05:06:10.30,37.681999999999995,-113.205,5.18,-9.99,0.76,9,14.0,2.9,0.6,eq,2015-11-09T05:06:10.30
2015-11-09,16:02:02.81,38.47,-112.404,11.94,1.48,0.74,7,16.0,4.0,1.2,eq,2015-11-09T16:02:02.81
2015-11-09,16:12:16.38,41.826,-112.366,0.25,-9.99,2.06,17,12.0,31.6,0.5,eq,2015-11-09T16:12:16.38
2015-11-09,18:56:00.70,41.775,-112.39,5.7,-9.99,1.17,15,13.0,1.4,0.2,eq,2015-11-09T18:56:00.70
2015-11-09,22:29:25.95,37.321999999999996,-112.204,4.69,-9.99,1.8,8,17.0,4.7,1.0,eq,2015-11-09T22:29:25.95
2015-11-10,04:15:42.66,37.723,-112.618,14.22,1.61,1.38,17,26.0,1.6,0.5,eq,2015-11-10T04:15:42.66
2015-11-10,05:58:36.39,40.021,-111.259,8.32,1.76,1.92,45,32.0,0.8,0.3,eq,2015-11-10T05:58:36.39
2015-11-10,05:58:36.64,40.024,-111.255,3.5,1.84,1.9,28,32.0,10.3,0.4,eq,2015-11-10T05:58:36.64
2015-11-10,20:55:33.28,37.688,-113.00299999999999,11.19,1.42,1.55,13,8.0,0.6,0.4,eq,2015-11-10T20:55:33.28
2015-11-11,10:28:33.71,38.08,-113.32,1.17,-9.99,1.36,11,28.0,5.1,0.4,eq,2015-11-11T10:28:33.71
2015-11-13,02:50:47.02,37.749,-112.32700000000001,5.68,-9.99,1.49,8,34.0,8.5,0.8,eq,2015-11-13T02:50:47.02
2015-11-13,04:17:12.89,37.735,-112.355,8.91,1.63,1.8,14,33.0,5.7,0.6,eq,2015-11-13T04:17:12.89
2015-11-13,05:22:32.97,37.75,-112.352,5.97,-9.99,1.41,7,36.0,17.0,1.0,eq,2015-11-13T05:22:32.97
2015-11-13,08:18:25.94,37.56,-112.868,6.75,-9.99,0.93,7,4.0,1.7,1.1,eq,2015-11-13T08:18:25.94
2015-11-14,01:48:18.83,38.608000000000004,-112.04899999999999,9.52,1.7,1.68,24,15.0,1.1,0.4,eq,2015-11-14T01:48:18.83
2015-11-14,21:46:09.38,37.605,-112.88799999999999,16.81,-9.99,1.26,14,3.0,0.7,0.8,eq,2015-11-14T21:46:09.38
2015-11-16,02:09:43.48,41.776,-111.635,13.08,-9.99,0.67,11,20.0,1.5,0.8,eq,2015-11-16T02:09:43.48
2015-11-16,14:53:40.82,36.89,-113.413,23.14,-9.99,1.41,7,20.0,1.8,1.0,eq,2015-11-16T14:53:40.82
2015-11-18,04:59:07.53,37.958,-112.941,13.35,-9.99,1.39,18,17.0,0.6,0.3,eq,2015-11-18T04:59:07.53
2015-11-18,10:42:00.60,37.437,-113.117,10.86,-9.99,1.41,12,9.0,0.7,0.4,eq,2015-11-18T10:42:00.60
2015-11-18,10:59:23.15,37.897,-109.096,1.27,-9.99,2.1,11,30.0,1.9,0.5,eq,2015-11-18T10:59:23.15
2015-11-20,02:41:42.77,41.825,-112.35700000000001,0.02,-9.99,1.17,18,12.0,2.7,0.6,eq,2015-11-20T02:41:42.77
2015-11-20,14:51:19.46,37.339,-112.719,8.47,-9.99,0.91,10,35.0,7.2,1.1,eq,2015-11-20T14:51:19.46
2015-11-21,11:30:59.74,38.06,-112.167,8.35,2.28,2.24,21,3.0,0.7,0.4,eq,2015-11-21T11:30:59.74
2015-11-21,12:28:21.19,37.538000000000004,-112.31299999999999,6.0,-9.99,1.35,15,10.0,1.7,0.7,eq,2015-11-21T12:28:21.19
2015-11-22,00:08:36.18,37.544000000000004,-112.32,2.99,-9.99,1.59,12,11.0,5.3,0.8,eq,2015-11-22T00:08:36.18
2015-11-23,13:25:51.69,42.152,-112.587,0.83,-9.99,1.1,8,6.0,2.0,1.2,eq,2015-11-23T13:25:51.69
2015-11-25,17:20:26.24,39.968,-111.844,10.17,1.51,1.6,20,10.0,0.5,0.3,eq,2015-11-25T17:20:26.24
2015-11-25,19:34:58.70,41.232,-110.381,12.98,2.5,2.54,17,64.0,2.2,0.8,eq,2015-11-25T19:34:58.70
2015-11-26,06:36:37.27,41.703,-111.66,7.89,1.72,1.57,14,20.0,2.1,0.5,eq,2015-11-26T06:36:37.27
2015-11-26,06:36:37.39,41.708999999999996,-111.65799999999999,5.28,1.74,1.68,15,20.0,5.5,0.6,eq,2015-11-26T06:36:37.39
2015-11-28,02:25:49.73,40.909,-111.664,1.74,0.76,1.25,10,19.0,31.6,0.6,eq,2015-11-28T02:25:49.73
2015-11-29,15:51:24.64,37.404,-113.024,18.49,-9.99,1.02,8,10.0,1.1,0.7,eq,2015-11-29T15:51:24.64
2015-11-30,03:50:39.39,37.159,-112.686,9.39,1.35,2.1,7,19.0,2.6,0.5,eq,2015-11-30T03:50:39.39
2015-11-30,04:21:17.72,41.91,-111.882,5.74,-9.99,1.38,13,24.0,1.2,0.6,eq,2015-11-30T04:21:17.72
2015-11-30,06:52:19.04,41.907,-111.88799999999999,1.02,-9.99,1.28,19,24.0,31.6,0.5,eq,2015-11-30T06:52:19.04
2015-11-30,10:45:02.36,37.132,-112.726,16.57,-9.99,1.31,8,15.0,2.3,0.6,eq,2015-11-30T10:45:02.36
2015-11-30,10:46:06.32,38.775999999999996,-111.598,6.0,-9.99,1.11,7,40.0,7.9,0.8,eq,2015-11-30T10:46:06.32
2015-11-30,10:53:11.23,37.128,-112.72399999999999,18.19,1.53,1.61,11,15.0,1.4,0.6,eq,2015-11-30T10:53:11.23
2015-11-30,13:00:31.59,41.641999999999996,-112.074,7.45,-9.99,0.8,9,4.0,0.7,0.4,eq,2015-11-30T13:00:31.59
2015-11-30,14:36:49.44,37.13,-112.723,17.13,-9.99,1.12,7,15.0,2.2,0.6,eq,2015-11-30T14:36:49.44
2015-12-01,11:02:30.54,37.484,-113.23299999999999,8.76,1.47,1.72,17,14.0,1.0,0.3,eq,2015-12-01T11:02:30.54
2015-12-01,12:13:22.08,37.485,-113.23299999999999,7.97,1.19,1.14,10,14.0,1.6,0.4,eq,2015-12-01T12:13:22.08
2015-12-02,04:07:49.69,41.911,-111.883,0.02,-9.99,1.3,15,15.0,5.0,0.5,eq,2015-12-02T04:07:49.69
2015-12-02,22:35:19.51,37.621,-113.21600000000001,3.5,-9.99,0.85,9,12.0,6.2,1.1,eq,2015-12-02T22:35:19.51
2015-12-03,23:56:20.29,39.193000000000005,-110.448,8.6,-9.99,1.09,17,11.0,1.7,0.7,eq,2015-12-03T23:56:20.29
2015-12-04,02:33:20.98,41.718999999999994,-112.365,7.34,-9.99,0.51,9,9.0,1.6,0.4,eq,2015-12-04T02:33:20.98
