# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
2.735e+12,2.258,0.269,0.063,18,2016-01-07T04:09:06.43
2.913e+12,2.276,0.232,0.070,11,2016-01-07T08:23:50.78
1.841e+14,3.477,0.212,0.033,40,2016-01-09T23:06:14.23
1.806e+12,2.138,0.212,0.059,13,2016-01-09T23:11:19.55
2.126e+12,2.185,0.415,0.111,14,2016-01-09T23:15:44.56
1.788e+12,2.135,0.220,0.061,13,2016-01-09T23:17:22.20
1.943e+11,1.492,0.245,0.074,11,2016-01-09T23:26:46.31
3.141e+12,2.298,0.234,0.065,13,2016-01-09T23:36:05.65
4.396e+11,1.729,0.341,0.129,7,2016-01-10T00:58:37.49
2.521e+12,2.234,0.340,0.088,15,2016-01-10T14:35:11.06
2.620e+11,1.579,0.238,0.097,6,2016-01-10T19:04:54.63
5.726e+11,1.805,0.271,0.090,9,2016-01-11T23:51:53.15
3.479e+12,2.328,0.271,0.066,17,2016-01-12T00:37:13.69
1.911e+12,2.154,0.208,0.069,9,2016-01-12T23:03:49.87
1.172e+12,2.013,0.280,0.140,4,2016-01-13T22:12:19.16
3.389e+12,2.320,0.667,0.252,7,2016-01-14T16:05:45.31
3.970e+12,2.366,0.000,0.000,1,2016-01-14T17:35:00.63
1.326e+12,2.048,0.000,0.000,1,2016-01-14T17:54:51.21
3.613e+11,1.672,0.173,0.123,2,2016-01-15T09:55:46.57
2.545e+12,2.237,0.457,0.118,15,2016-01-15T20:34:20.35
1.009e+13,2.636,0.341,0.080,18,2016-01-15T20:36:48.36
5.795e+15,4.475,0.221,0.035,40,2016-01-15T22:37:26.48
1.537e+12,2.091,0.339,0.113,9,2016-01-15T22:53:48.62
4.979e+12,2.431,0.229,0.059,15,2016-01-15T23:06:09.62
2.177e+11,1.525,0.346,0.173,4,2016-01-16T00:19:12.50
5.792e+11,1.809,0.298,0.090,11,2016-01-16T00:22:15.93
1.196e+11,1.352,0.340,0.129,7,2016-01-16T00:37:40.06
1.006e+13,2.635,0.248,0.052,23,2016-01-16T00:41:10.13
1.788e+12,2.135,0.227,0.068,11,2016-01-16T01:27:32.79
2.186e+12,2.193,0.696,0.210,11,2016-01-16T04:16:14.73
2.877e+12,2.273,0.264,0.093,8,2016-01-16T04:21:50.34
3.436e+11,1.657,0.299,0.106,8,2016-01-16T05:30:19.28
6.251e+11,1.831,0.263,0.088,9,2016-01-16T06:11:34.63
2.696e+12,2.254,0.239,0.060,16,2016-01-16T08:21:18.91
6.692e+12,2.517,0.224,0.051,19,2016-01-16T08:30:26.40
1.100e+13,2.661,0.190,0.041,22,2016-01-16T09:56:59.41
2.219e+12,2.197,0.248,0.075,11,2016-01-16T12:53:57.86
4.787e+11,1.753,0.000,0.000,1,2016-01-16T14:25:39.46
4.918e+11,1.761,0.284,0.108,7,2016-01-16T17:28:26.39
5.539e+11,1.796,0.273,0.096,8,2016-01-17T07:54:12.17
3.967e+12,2.366,0.252,0.063,16,2016-01-17T09:03:45.61
3.237e+13,2.973,0.254,0.042,36,2016-01-17T18:56:00.10
1.395e+12,2.063,0.292,0.092,10,2016-01-17T22:27:10.93
1.178e+12,2.014,0.266,0.084,10,2016-01-17T23:02:25.46
1.931e+12,2.157,0.229,0.069,11,2016-01-17T23:59:14.85
8.740e+11,1.928,0.244,0.081,9,2016-01-18T01:41:16.86
9.702e+12,2.625,0.415,0.120,12,2016-01-18T03:24:10.92
4.368e+12,2.394,0.258,0.063,17,2016-01-18T04:03:13.10
1.028e+12,1.975,0.209,0.052,16,2016-01-18T04:23:57.27
1.221e+13,2.691,0.248,0.057,19,2016-01-18T14:11:53.58
1.142e+12,2.005,0.294,0.082,13,2016-01-18T23:34:58.79
3.129e+11,1.630,0.333,0.118,8,2016-01-19T00:12:59.98
1.766e+12,2.131,0.227,0.061,14,2016-01-19T01:41:25.50
2.483e+13,2.897,0.199,0.038,28,2016-01-19T01:53:59.59
1.017e+11,1.305,0.373,0.216,3,2016-01-19T03:17:12.23
3.429e+12,2.323,0.416,0.104,16,2016-01-19T07:04:29.09
5.189e+11,1.777,0.136,0.096,2,2016-01-19T07:56:14.92
3.023e+11,1.620,0.000,0.000,1,2016-01-19T11:29:08.72
3.812e+13,3.021,0.264,0.044,36,2016-01-19T12:30:40.70
1.144e+12,2.006,0.101,0.041,6,2016-01-19T13:37:26.48
5.382e+11,1.787,0.311,0.118,7,2016-01-19T14:50:34.49
1.384e+12,2.061,0.266,0.084,10,2016-01-19T16:30:21.62
3.344e+12,2.316,1.150,0.664,3,2016-01-20T15:14:05.90
1.355e+11,1.388,0.301,0.213,2,2016-01-20T15:21:14.16
1.977e+11,1.497,0.355,0.134,7,2016-01-21T09:09:28.10
7.258e+11,1.874,0.238,0.066,13,2016-01-21T11:42:44.76
1.492e+12,2.083,0.277,0.072,15,2016-01-21T12:38:22.49
2.777e+11,1.596,0.167,0.118,2,2016-01-21T15:15:10.57
3.806e+13,3.020,0.237,0.041,34,2016-01-22T00:10:38.39
4.595e+12,2.408,0.271,0.062,19,2016-01-22T02:38:58.04
1.092e+12,1.992,0.283,0.082,12,2016-01-22T12:46:42.57
1.181e+12,2.015,0.036,0.025,2,2016-01-22T20:57:12.97
5.385e+11,1.787,0.189,0.095,4,2016-01-22T21:43:27.06
6.346e+11,1.835,0.000,0.000,1,2016-01-23T00:51:16.23
9.860e+11,1.963,0.207,0.146,2,2016-01-23T20:57:13.24
3.878e+11,1.692,0.000,0.000,1,2016-01-24T02:10:58.84
1.131e+12,2.002,0.282,0.094,9,2016-01-24T02:48:23.72
3.827e+11,1.689,0.250,0.112,5,2016-01-24T09:47:19.36
7.933e+11,1.900,0.261,0.083,10,2016-01-25T07:08:05.55
2.739e+11,1.592,0.201,0.101,4,2016-01-25T17:24:07.64
3.127e+12,2.297,0.124,0.071,3,2016-01-25T23:11:42.95
3.718e+11,1.680,0.314,0.157,4,2016-01-26T03:47:02.42
1.466e+12,2.077,0.252,0.065,15,2016-01-27T05:20:08.68
7.779e+11,1.894,0.092,0.065,2,2016-01-27T12:25:05.24
5.492e+11,1.793,0.142,0.071,4,2016-01-29T09:44:53.29
4.492e+13,3.068,0.224,0.037,37,2016-01-29T23:23:59.88
3.689e+11,1.678,0.256,0.105,6,2016-01-29T23:28:11.03
1.834e+12,2.142,0.117,0.037,10,2016-01-29T23:35:53.28
4.790e+12,2.420,0.207,0.060,12,2016-01-30T05:55:18.33
3.052e+12,2.290,0.000,0.000,1,2016-01-30T17:10:08.70
3.046e+11,1.623,0.000,0.000,1,2016-01-31T06:01:13.96
1.151e+12,2.007,0.236,0.105,5,2016-02-01T14:11:31.54
1.006e+12,1.968,0.269,0.110,6,2016-02-01T17:33:50.33
2.623e+11,1.579,0.166,0.053,10,2016-02-04T01:42:45.19
1.319e+12,2.047,0.196,0.065,9,2016-02-04T05:43:03.76
1.150e+13,2.674,0.272,0.054,25,2016-02-04T06:03:04.74
1.300e+11,1.376,0.187,0.132,2,2016-02-04T14:29:01.47
2.283e+12,2.206,0.248,0.124,4,2016-02-05T07:21:18.65
1.865e+12,2.147,0.139,0.046,9,2016-02-05T10:57:02.86
1.867e+13,2.814,0.253,0.045,32,2016-02-06T00:33:04.42
1.614e+11,1.439,0.312,0.156,4,2016-02-06T04:08:15.13
5.186e+12,2.443,0.539,0.124,19,2016-02-06T06:33:17.98
5.708e+12,2.471,0.245,0.056,19,2016-02-06T16:52:24.66
5.652e+12,2.468,0.245,0.056,19,2016-02-06T16:52:24.69
2.024e+12,2.171,0.148,0.043,12,2016-02-07T03:42:18.29
1.674e+12,2.116,0.266,0.109,6,2016-02-08T07:56:22.48
3.835e+11,1.689,0.339,0.138,6,2016-02-09T06:41:07.31
6.958e+12,2.528,0.229,0.050,21,2016-02-09T18:10:38.01
1.997e+12,2.167,0.197,0.070,8,2016-02-10T01:15:23.41
2.346e+12,2.214,0.302,0.091,11,2016-02-11T07:52:59.19
1.106e+12,1.996,0.348,0.142,6,2016-02-11T08:21:57.56
1.004e+12,1.968,0.339,0.120,8,2016-02-11T10:22:27.47
8.451e+11,1.918,0.350,0.124,8,2016-02-11T10:22:27.73
2.026e+12,2.171,0.760,0.340,5,2016-02-11T15:51:29.34
8.815e+11,1.930,0.062,0.036,3,2016-02-13T10:46:12.46
1.309e+12,2.045,0.201,0.082,6,2016-02-13T11:24:10.60
1.884e+12,2.150,0.239,0.107,5,2016-02-14T10:37:41.53
1.326e+12,2.048,0.423,0.189,5,2016-02-15T04:18:51.96
2.290e+12,2.207,0.284,0.082,12,2016-02-15T14:33:52.44
7.630e+11,1.888,0.361,0.208,3,2016-02-15T18:37:47.22
2.443e+12,2.225,0.000,0.000,1,2016-02-15T20:28:52.75
2.471e+12,2.229,0.189,0.085,5,2016-02-15T20:46:35.43
5.977e+11,1.818,0.308,0.097,10,2016-02-16T08:41:56.16
1.146e+12,2.006,0.118,0.068,3,2016-02-16T15:26:13.95
3.461e+12,2.326,0.243,0.057,18,2016-02-17T06:05:57.45
1.711e+12,2.122,0.325,0.108,9,2016-02-17T12:48:05.52
1.227e+12,2.026,0.175,0.053,11,2016-02-18T04:51:56.60
3.547e+12,2.333,0.364,0.121,9,2016-02-18T10:11:12.13
1.122e+12,2.000,0.228,0.132,3,2016-02-18T21:00:24.81
1.786e+11,1.468,0.000,0.000,1,2016-02-19T15:52:57.06
2.706e+12,2.255,0.294,0.170,3,2016-02-19T16:09:46.29
1.691e+11,1.452,0.172,0.122,2,2016-02-19T19:45:48.77
4.122e+11,1.710,0.125,0.072,3,2016-02-19T19:51:06.42
2.755e+11,1.593,0.277,0.124,5,2016-02-19T23:12:39.89
3.652e+12,2.342,0.311,0.066,22,2016-02-20T10:30:29.89
3.870e+11,1.692,0.100,0.057,3,2016-02-20T11:41:25.40
1.037e+12,1.977,0.294,0.093,10,2016-02-20T18:36:38.57
7.865e+12,2.564,0.265,0.054,24,2016-02-20T21:22:06.80
2.142e+13,2.854,0.263,0.046,33,2016-02-21T18:49:17.35
8.649e+11,1.925,0.261,0.075,12,2016-02-22T06:36:38.15
4.088e+11,1.708,0.292,0.146,4,2016-02-22T13:00:11.50
1.154e+13,2.675,0.404,0.098,17,2016-02-23T09:54:28.57
2.118e+12,2.184,0.275,0.104,7,2016-02-23T13:32:53.86
1.429e+12,2.070,0.134,0.077,3,2016-02-24T04:11:50.14
8.575e+12,2.589,0.292,0.052,32,2016-02-24T09:34:54.91
8.197e+11,1.909,0.105,0.047,5,2016-02-24T16:04:46.43
8.327e+11,1.914,0.268,0.120,5,2016-02-24T20:23:34.04
1.555e+12,2.095,0.299,0.113,7,2016-02-25T06:27:35.98
7.348e+12,2.544,0.286,0.067,18,2016-02-25T13:29:26.25
1.757e+12,2.130,0.296,0.082,13,2016-02-25T16:13:16.17
4.782e+12,2.420,0.698,0.349,4,2016-02-25T18:11:13.03
8.039e+12,2.570,0.904,0.301,9,2016-02-25T21:56:46.87
1.104e+12,1.995,0.182,0.105,3,2016-02-26T17:56:45.64
5.392e+11,1.788,0.240,0.080,9,2016-02-27T11:46:02.00
8.425e+11,1.917,0.436,0.178,6,2016-02-29T07:13:06.28
2.187e+11,1.527,0.204,0.102,4,2016-03-01T06:58:17.33
6.444e+11,1.839,0.043,0.025,3,2016-03-01T07:10:55.92
6.474e+14,3.841,0.258,0.040,42,2016-03-01T19:07:02.60
1.501e+12,2.084,0.095,0.055,3,2016-03-01T19:22:39.36
4.294e+12,2.389,0.697,0.263,7,2016-03-02T04:10:30.09
3.749e+11,1.683,0.103,0.051,4,2016-03-02T05:21:12.78
8.648e+11,1.925,0.670,0.474,2,2016-03-02T05:33:14.44
4.188e+11,1.715,0.218,0.154,2,2016-03-03T00:04:35.40
3.009e+12,2.286,0.312,0.110,8,2016-03-03T01:18:39.98
7.448e+11,1.881,0.067,0.039,3,2016-03-03T07:28:14.34
2.344e+12,2.213,0.281,0.073,15,2016-03-03T08:22:43.19
1.016e+12,1.971,0.280,0.093,9,2016-03-04T08:36:06.72
3.188e+11,1.636,0.255,0.147,3,2016-03-04T08:44:19.28
2.758e+11,1.594,0.204,0.144,2,2016-03-04T09:07:14.62
6.134e+11,1.825,0.000,0.000,1,2016-03-04T13:29:58.59
1.898e+12,2.152,0.160,0.060,7,2016-03-04T13:32:52.80
1.288e+13,2.707,0.948,0.424,5,2016-03-04T19:54:16.22
2.283e+12,2.206,0.221,0.057,15,2016-03-05T04:41:55.33
1.062e+12,1.984,0.221,0.074,9,2016-03-05T11:38:04.85
6.814e+11,1.856,0.200,0.090,5,2016-03-06T02:19:46.73
1.449e+11,1.407,0.000,0.000,1,2016-03-06T22:09:37.56
2.182e+12,2.193,0.239,0.066,13,2016-03-07T11:36:38.71
1.935e+12,2.158,0.320,0.097,11,2016-03-07T23:31:59.51
1.881e+11,1.483,0.199,0.089,5,2016-03-08T13:02:24.92
1.600e+11,1.436,0.271,0.192,2,2016-03-08T18:37:55.40
6.067e+11,1.822,0.252,0.103,6,2016-03-09T04:36:00.76
5.226e+10,1.112,0.212,0.122,3,2016-03-09T10:51:59.46
8.103e+11,1.906,0.299,0.150,4,2016-03-09T23:51:52.71
1.340e+12,2.051,0.349,0.110,10,2016-03-10T08:31:11.42
5.288e+11,1.782,0.283,0.116,6,2016-03-10T08:42:22.37
4.255e+11,1.719,0.237,0.168,2,2016-03-10T08:43:41.76
2.555e+12,2.238,0.259,0.078,11,2016-03-11T07:41:39.39
4.879e+11,1.759,0.245,0.122,4,2016-03-11T22:38:28.38
4.557e+11,1.739,0.227,0.113,4,2016-03-12T05:36:44.80
3.804e+12,2.354,0.881,0.394,5,2016-03-12T10:16:22.04
6.648e+12,2.515,0.301,0.063,23,2016-03-13T11:16:11.65
2.520e+13,2.901,0.355,0.065,30,2016-03-13T11:18:50.54
2.390e+12,2.219,0.130,0.049,7,2016-03-14T23:42:19.22
4.655e+11,1.745,0.056,0.040,2,2016-03-14T23:50:52.32
1.313e+11,1.379,0.184,0.130,2,2016-03-15T00:09:30.08
5.282e+11,1.782,0.111,0.064,3,2016-03-15T12:37:38.84
1.781e+11,1.467,0.000,0.000,1,2016-03-15T14:01:44.36
1.386e+12,2.061,0.283,0.094,9,2016-03-15T17:51:17.38
2.183e+12,2.193,0.253,0.089,8,2016-03-15T22:20:29.91
2.750e+12,2.260,0.240,0.080,9,2016-03-17T02:28:40.67
5.179e+11,1.776,0.098,0.040,6,2016-03-17T09:48:58.39
1.064e+12,1.985,0.156,0.064,6,2016-03-17T09:49:56.05
2.947e+12,2.280,0.221,0.074,9,2016-03-17T23:32:00.45
1.896e+13,2.819,0.264,0.055,23,2016-03-17T23:33:17.49
3.244e+12,2.307,0.328,0.116,8,2016-03-17T23:40:27.88
5.277e+11,1.782,0.211,0.094,5,2016-03-18T00:10:25.81
2.223e+12,2.198,0.312,0.090,12,2016-03-18T09:15:59.89
6.069e+11,1.822,0.274,0.137,4,2016-03-19T16:47:38.74
5.046e+11,1.769,0.251,0.126,4,2016-03-19T16:50:27.52
9.483e+11,1.951,0.330,0.110,9,2016-03-20T11:14:21.09
1.924e+11,1.489,0.084,0.059,2,2016-03-21T13:33:52.34
6.475e+11,1.841,0.195,0.097,4,2016-03-21T15:23:09.95
1.471e+11,1.412,0.011,0.008,2,2016-03-22T02:21:04.13
1.691e+12,2.119,0.000,0.000,1,2016-03-23T06:58:40.69
1.932e+12,2.157,0.231,0.082,8,2016-03-23T11:07:06.38
3.291e+11,1.645,0.000,0.000,1,2016-03-25T23:26:39.73
1.542e+12,2.092,0.138,0.098,2,2016-03-26T00:17:20.24
1.219e+12,2.024,0.260,0.130,4,2016-03-26T03:04:37.29
4.174e+11,1.714,0.000,0.000,1,2016-03-26T03:43:44.85
8.880e+12,2.599,0.897,0.401,5,2016-03-26T03:52:42.96
1.951e+12,2.160,0.093,0.065,2,2016-03-26T05:39:40.37
8.533e+11,1.921,0.060,0.035,3,2016-03-26T07:07:43.16
4.602e+11,1.742,0.000,0.000,1,2016-03-26T07:57:45.11
3.014e+12,2.286,0.224,0.075,9,2016-03-26T08:21:18.74
5.632e+11,1.800,0.065,0.046,2,2016-03-26T09:47:37.80
1.849e+12,2.145,0.000,0.000,1,2016-03-26T12:10:15.86
3.071e+12,2.292,0.129,0.041,10,2016-03-26T20:04:39.17
7.827e+11,1.896,0.185,0.092,4,2016-03-26T20:08:07.47
6.827e+11,1.856,0.000,0.000,1,2016-03-26T20:11:56.07
6.578e+11,1.845,0.036,0.025,2,2016-03-26T21:35:53.04
1.828e+12,2.141,0.187,0.054,12,2016-03-27T01:51:53.83
2.314e+11,1.543,0.064,0.046,2,2016-03-27T06:58:49.28
5.849e+12,2.478,0.227,0.066,12,2016-03-27T21:51:03.52
1.556e+11,1.428,0.283,0.163,3,2016-03-28T09:08:58.41
1.322e+12,2.047,0.308,0.103,9,2016-03-28T15:24:49.31
1.680e+12,2.117,0.440,0.197,5,2016-03-30T22:26:14.95
1.841e+11,1.477,0.238,0.119,4,2016-03-31T03:55:30.23
2.906e+11,1.609,0.082,0.047,3,2016-03-31T07:39:52.51
8.693e+11,1.926,0.356,0.134,7,2016-04-01T03:28:29.13
3.012e+12,2.286,0.176,0.049,13,2016-04-01T10:46:27.94
2.392e+11,1.552,0.000,0.000,1,2016-04-01T14:27:26.55
1.066e+11,1.319,0.306,0.137,5,2016-04-01T16:09:46.18
1.301e+12,2.043,0.269,0.081,11,2016-04-01T18:31:14.11
1.135e+11,1.337,0.320,0.160,4,2016-04-02T03:30:05.79
5.868e+11,1.812,0.023,0.016,2,2016-04-02T06:34:01.24
2.050e+11,1.508,0.284,0.127,5,2016-04-03T00:17:11.77
9.974e+11,1.966,0.324,0.108,9,2016-04-03T07:52:13.80
1.573e+11,1.431,0.155,0.058,7,2016-04-03T08:30:14.16
1.345e+11,1.386,0.239,0.097,6,2016-04-03T11:36:27.05
3.902e+11,1.694,0.199,0.071,8,2016-04-03T21:04:34.13
2.477e+12,2.229,0.202,0.067,9,2016-04-03T23:56:39.99
7.083e+11,1.867,0.000,0.000,1,2016-04-04T00:36:24.81
7.822e+11,1.896,0.131,0.076,3,2016-04-04T05:24:08.62
1.403e+12,2.065,0.253,0.076,11,2016-04-04T21:17:22.66
1.064e+12,1.985,0.176,0.088,4,2016-04-05T04:58:12.40
1.511e+11,1.420,0.227,0.131,3,2016-04-06T04:01:17.72
2.433e+11,1.557,0.000,0.000,1,2016-04-06T06:15:19.66
3.582e+12,2.336,0.347,0.142,6,2016-04-07T03:28:10.31
1.603e+11,1.437,0.211,0.106,4,2016-04-08T08:10:23.81
1.800e+13,2.803,0.262,0.047,31,2016-04-08T11:26:53.02
5.977e+12,2.484,0.865,0.327,7,2016-04-08T20:19:35.01
2.666e+11,1.584,0.195,0.113,3,2016-04-09T16:25:55.36
6.882e+11,1.858,0.256,0.181,2,2016-04-10T09:45:11.62
2.556e+11,1.572,0.297,0.121,6,2016-04-10T10:25:07.51
5.241e+10,1.113,0.079,0.046,3,2016-04-10T16:07:35.45
1.032e+12,1.976,0.412,0.146,8,2016-04-10T19:06:13.18
9.929e+10,1.298,0.093,0.054,3,2016-04-10T23:41:08.63
7.393e+11,1.879,0.301,0.107,8,2016-04-11T20:30:46.34
1.016e+12,1.971,0.254,0.114,5,2016-04-11T21:55:29.24
3.234e+11,1.640,0.338,0.151,5,2016-04-11T23:10:36.68
2.453e+12,2.227,0.386,0.112,12,2016-04-11T23:52:19.62
1.240e+12,2.029,0.240,0.098,6,2016-04-12T00:25:00.00
2.195e+11,1.528,0.302,0.214,2,2016-04-12T01:23:45.69
1.355e+13,2.721,0.259,0.047,31,2016-04-12T01:31:44.34
4.237e+12,2.385,0.253,0.055,21,2016-04-12T01:38:19.31
8.047e+11,1.904,0.241,0.139,3,2016-04-12T01:46:52.51
7.348e+11,1.877,0.186,0.076,6,2016-04-12T01:49:03.65
7.257e+11,1.874,0.258,0.098,7,2016-04-12T08:31:55.48
2.353e+13,2.881,0.244,0.046,28,2016-04-12T17:49:37.83
8.219e+11,1.910,0.254,0.096,7,2016-04-12T18:10:38.20
3.138e+12,2.298,0.299,0.083,13,2016-04-12T20:14:43.27
1.307e+12,2.044,0.260,0.082,10,2016-04-12T21:01:15.81
9.196e+11,1.942,0.220,0.110,4,2016-04-12T21:36:22.65
3.087e+11,1.626,0.179,0.126,2,2016-04-12T21:45:30.53
2.777e+14,3.596,0.241,0.038,41,2016-04-13T23:42:26.97
7.764e+11,1.893,0.123,0.050,6,2016-04-15T02:31:28.70
3.993e+11,1.701,0.132,0.076,3,2016-04-15T10:36:03.99
2.373e+12,2.217,0.344,0.130,7,2016-04-15T11:28:39.83
1.118e+12,1.999,0.252,0.103,6,2016-04-17T04:38:18.82
1.129e+13,2.668,0.240,0.046,27,2016-04-18T00:19:21.38
1.069e+13,2.653,0.240,0.046,27,2016-04-18T00:19:21.63
7.846e+11,1.896,0.128,0.057,5,2016-04-19T09:20:22.10
1.971e+11,1.496,0.287,0.128,5,2016-04-20T09:14:54.67
5.611e+11,1.799,0.210,0.063,11,2016-04-20T15:41:13.15
1.013e+12,1.971,0.338,0.138,6,2016-04-20T19:42:46.66
2.683e+12,2.252,0.252,0.178,2,2016-04-20T20:55:24.47
1.214e+12,2.023,0.259,0.183,2,2016-04-21T10:09:36.20
9.741e+11,1.959,0.081,0.047,3,2016-04-22T00:13:43.38
1.449e+12,2.074,0.135,0.048,8,2016-04-24T23:12:09.72
2.514e+13,2.900,0.307,0.051,36,2016-04-25T02:28:22.30
3.074e+12,2.292,0.357,0.099,13,2016-04-25T03:41:49.34
1.544e+12,2.093,0.334,0.126,7,2016-04-25T03:59:02.20
2.998e+13,2.951,0.547,0.112,24,2016-04-25T07:22:38.16
1.263e+12,2.034,0.231,0.087,7,2016-04-26T08:47:01.74
2.042e+11,1.507,0.181,0.091,4,2016-04-26T10:31:31.99
4.541e+11,1.738,0.146,0.055,7,2016-04-26T11:18:18.94
2.367e+13,2.883,0.283,0.053,29,2016-04-26T14:52:45.52
1.021e+12,1.973,0.259,0.098,7,2016-04-26T15:03:33.12
8.623e+12,2.590,0.289,0.058,25,2016-04-26T15:16:48.80
7.081e+11,1.867,0.311,0.104,9,2016-04-26T20:59:54.00
2.891e+11,1.607,0.331,0.191,3,2016-04-27T01:04:25.00
9.578e+11,1.954,0.341,0.103,11,2016-04-27T06:41:55.33
7.998e+11,1.902,0.053,0.030,3,2016-04-27T14:00:33.58
1.962e+13,2.828,0.240,0.050,23,2016-04-27T14:49:05.60
9.486e+11,1.951,0.000,0.000,1,2016-04-27T15:09:20.83
1.215e+12,2.023,0.288,0.144,4,2016-04-28T05:34:46.14
8.243e+12,2.577,0.265,0.050,28,2016-04-28T06:17:36.81
2.524e+12,2.235,0.237,0.066,13,2016-04-29T03:26:59.36
1.666e+12,2.114,0.230,0.077,9,2016-04-29T12:20:33.07
2.091e+12,2.180,0.384,0.111,12,2016-04-29T13:24:40.02
5.084e+11,1.771,0.078,0.045,3,2016-04-29T13:54:54.20
3.092e+11,1.627,0.082,0.048,3,2016-04-30T11:05:51.30
4.486e+12,2.401,0.305,0.115,7,2016-04-30T15:14:19.02
5.544e+11,1.796,0.200,0.141,2,2016-04-30T20:13:51.49
4.441e+12,2.398,0.276,0.059,22,2016-05-03T03:51:46.25
7.112e+12,2.535,0.205,0.046,20,2016-05-03T04:09:42.03
5.308e+11,1.783,0.156,0.064,6,2016-05-03T15:05:52.73
5.360e+11,1.786,0.178,0.103,3,2016-05-05T00:58:00.60
1.837e+11,1.476,0.000,0.000,1,2016-05-05T08:32:49.64
5.068e+11,1.770,0.173,0.055,10,2016-05-06T06:35:53.64
1.337e+12,2.051,0.321,0.107,9,2016-05-07T05:34:11.55
8.733e+11,1.927,0.253,0.080,10,2016-05-07T05:35:16.21
2.567e+11,1.573,0.000,0.000,1,2016-05-07T08:41:02.91
4.034e+11,1.704,0.203,0.117,3,2016-05-07T15:29:26.13
3.977e+12,2.366,0.267,0.063,18,2016-05-07T19:44:45.88
1.920e+13,2.822,0.509,0.161,10,2016-05-07T19:45:25.26
9.353e+11,1.947,0.102,0.051,4,2016-05-07T20:09:12.91
3.485e+11,1.661,0.200,0.100,4,2016-05-09T11:09:13.04
3.484e+11,1.661,0.000,0.000,1,2016-05-09T13:09:47.35
1.691e+12,2.119,0.712,0.269,7,2016-05-09T13:24:17.68
2.162e+11,1.523,0.250,0.144,3,2016-05-09T14:24:12.39
3.397e+11,1.654,0.260,0.150,3,2016-05-09T15:46:13.74
4.956e+12,2.430,0.526,0.152,12,2016-05-09T17:37:54.21
6.481e+11,1.841,0.232,0.116,4,2016-05-09T17:53:19.03
8.091e+11,1.905,0.025,0.018,2,2016-05-09T20:13:14.16
7.441e+12,2.548,0.272,0.073,14,2016-05-10T00:33:35.41
2.456e+12,2.227,0.298,0.094,10,2016-05-10T08:46:12.37
6.959e+10,1.195,0.467,0.330,2,2016-05-10T16:18:26.06
5.385e+11,1.787,0.257,0.129,4,2016-05-10T16:21:42.72
4.393e+11,1.729,0.059,0.042,2,2016-05-11T17:15:04.50
1.682e+12,2.117,0.316,0.105,9,2016-05-12T00:15:01.69
1.179e+12,2.014,0.248,0.071,12,2016-05-12T01:12:08.28
2.531e+11,1.569,0.248,0.111,5,2016-05-12T11:39:19.11
4.765e+11,1.752,0.000,0.000,1,2016-05-12T22:39:58.96
1.324e+12,2.048,0.389,0.275,2,2016-05-13T02:15:02.26
3.929e+12,2.363,0.184,0.046,16,2016-05-13T02:43:47.52
1.736e+13,2.793,0.256,0.057,20,2016-05-14T01:02:02.35
1.215e+12,2.023,0.165,0.058,8,2016-05-14T10:53:57.59
1.967e+12,2.163,0.152,0.062,6,2016-05-14T14:51:53.12
7.812e+12,2.562,0.212,0.041,27,2016-05-14T16:34:15.23
3.204e+12,2.304,0.174,0.061,8,2016-05-15T12:24:24.66
1.677e+12,2.116,0.269,0.095,8,2016-05-15T17:27:59.43
3.406e+11,1.655,0.000,0.000,1,2016-05-15T19:03:47.12
8.278e+11,1.912,0.000,0.000,1,2016-05-15T21:16:58.64
2.300e+12,2.208,0.160,0.061,7,2016-05-15T21:46:13.32
2.201e+11,1.528,0.272,0.192,2,2016-05-16T01:59:20.20
3.278e+11,1.644,0.000,0.000,1,2016-05-17T16:23:10.60
9.702e+15,4.625,0.000,0.000,1,2016-05-17T22:20:39.27
1.716e+12,2.123,0.371,0.087,18,2016-05-18T11:30:16.33
1.042e+12,1.979,0.274,0.112,6,2016-05-18T20:03:27.53
4.447e+12,2.399,0.236,0.053,20,2016-05-21T14:16:04.35
3.275e+12,2.310,0.213,0.087,6,2016-05-21T18:38:45.00
1.475e+12,2.079,0.230,0.067,12,2016-05-22T09:06:42.90
1.768e+13,2.798,0.273,0.058,22,2016-05-22T15:01:47.29
4.542e+12,2.405,0.585,0.414,2,2016-05-22T23:43:59.17
6.398e+11,1.837,0.269,0.121,5,2016-05-23T07:14:12.20
2.363e+12,2.216,0.190,0.095,4,2016-05-23T11:20:39.31
3.176e+11,1.635,0.059,0.042,2,2016-05-24T03:30:21.39
2.748e+13,2.926,0.110,0.063,3,2016-05-24T22:32:15.60
3.561e+12,2.334,0.316,0.074,18,2016-05-25T05:00:55.57
1.584e+12,2.100,0.000,0.000,1,2016-05-27T08:04:38.64
3.763e+12,2.350,0.210,0.121,3,2016-05-27T16:30:21.21
9.636e+11,1.956,0.419,0.296,2,2016-05-28T06:46:43.07
1.477e+12,2.080,0.141,0.063,5,2016-05-29T09:51:40.00
1.001e+12,1.967,0.201,0.142,2,2016-05-29T23:14:16.26
2.401e+12,2.220,0.322,0.089,13,2016-05-30T22:17:37.90
5.849e+11,1.811,0.296,0.148,4,2016-05-31T00:13:46.78
