# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
2.056e+12,2.175,0.190,0.057,11,2016-04-03T23:56:39.99
1.843e+11,1.477,0.000,0.000,1,2016-04-04T00:35:48.31
8.856e+11,1.932,0.093,0.066,2,2016-04-04T00:36:24.81
1.052e+12,1.981,0.131,0.066,4,2016-04-04T05:24:08.62
8.500e+11,1.920,0.248,0.078,10,2016-04-04T21:17:22.66
1.297e+12,2.042,0.122,0.070,3,2016-04-05T04:58:12.40
1.713e+11,1.456,0.224,0.129,3,2016-04-06T04:01:17.72
2.064e+11,1.510,0.000,0.000,1,2016-04-06T06:15:19.66
8.596e+12,2.590,0.456,0.152,9,2016-04-07T03:28:10.31
7.724e+10,1.225,0.128,0.090,2,2016-04-08T08:10:23.81
1.721e+13,2.791,0.250,0.045,31,2016-04-08T11:26:53.02
9.278e+12,2.612,0.958,0.428,5,2016-04-08T20:19:35.01
2.553e+11,1.571,0.170,0.098,3,2016-04-09T16:25:55.36
6.431e+11,1.839,0.231,0.163,2,2016-04-10T09:45:11.62
2.174e+11,1.525,0.270,0.121,5,2016-04-10T10:25:07.51
5.111e+10,1.106,0.057,0.033,3,2016-04-10T16:07:35.45
7.984e+11,1.902,0.425,0.150,8,2016-04-10T19:06:13.18
9.637e+10,1.289,0.113,0.065,3,2016-04-10T23:41:08.63
3.550e+11,1.667,0.312,0.110,8,2016-04-11T20:30:46.34
9.050e+11,1.938,0.181,0.090,4,2016-04-11T21:55:29.24
1.047e+11,1.313,0.348,0.174,4,2016-04-11T23:10:36.68
2.693e+12,2.253,0.465,0.134,12,2016-04-11T23:52:19.62
1.249e+12,2.031,0.253,0.080,10,2016-04-12T00:25:00.00
2.032e+11,1.505,0.259,0.183,2,2016-04-12T01:23:45.69
1.345e+13,2.719,0.286,0.062,21,2016-04-12T01:31:44.34
2.993e+12,2.284,0.255,0.056,21,2016-04-12T01:38:19.31
6.212e+11,1.829,0.227,0.131,3,2016-04-12T01:46:52.51
5.826e+11,1.810,0.199,0.100,4,2016-04-12T01:49:03.65
5.181e+11,1.776,0.300,0.114,7,2016-04-12T08:31:55.48
1.919e+13,2.822,0.277,0.059,22,2016-04-12T17:49:37.83
3.441e+12,2.325,0.926,0.327,8,2016-04-12T18:10:38.20
3.282e+12,2.311,0.258,0.072,13,2016-04-12T20:14:43.27
1.707e+12,2.122,0.353,0.112,10,2016-04-12T21:01:15.81
5.278e+11,1.782,0.220,0.090,6,2016-04-12T21:36:22.65
2.780e+11,1.596,0.123,0.087,2,2016-04-12T21:45:30.53
2.351e+14,3.547,0.241,0.038,40,2016-04-13T23:42:26.97
1.516e+12,2.087,0.254,0.073,12,2016-04-14T02:08:39.54
9.654e+11,1.957,0.096,0.036,7,2016-04-15T02:31:28.70
8.197e+10,1.242,0.121,0.070,3,2016-04-15T10:36:03.99
1.493e+12,2.083,0.204,0.091,5,2016-04-15T11:28:39.83
1.442e+12,2.073,0.232,0.104,5,2016-04-17T04:38:18.82
2.258e+12,2.202,0.243,0.049,25,2016-04-18T00:19:21.38
1.988e+12,2.166,0.254,0.049,27,2016-04-18T00:19:21.63
3.160e+11,1.633,0.201,0.116,3,2016-04-18T09:15:32.52
2.597e+11,1.576,0.000,0.000,1,2016-04-19T01:16:48.95
7.926e+11,1.899,0.155,0.069,5,2016-04-19T09:20:22.10
1.309e+11,1.378,0.258,0.115,5,2016-04-20T09:14:54.67
1.124e+11,1.334,0.237,0.075,10,2016-04-20T15:41:13.15
1.001e+12,1.967,0.343,0.140,6,2016-04-20T19:42:46.66
1.089e+12,1.991,0.434,0.250,3,2016-04-20T20:55:24.47
4.532e+11,1.738,0.000,0.000,1,2016-04-21T10:09:36.20
7.797e+11,1.895,0.062,0.031,4,2016-04-22T00:13:43.38
1.296e+12,2.042,0.114,0.043,7,2016-04-24T23:12:09.72
2.052e+13,2.842,0.329,0.054,37,2016-04-25T02:28:22.30
2.939e+12,2.279,0.561,0.156,13,2016-04-25T03:41:49.34
1.405e+12,2.065,0.297,0.133,5,2016-04-25T03:59:02.20
2.361e+13,2.882,0.498,0.104,23,2016-04-25T07:22:38.16
1.195e+12,2.018,0.253,0.103,6,2016-04-26T08:47:01.74
1.672e+11,1.449,0.104,0.052,4,2016-04-26T10:31:31.99
3.654e+11,1.675,0.241,0.091,7,2016-04-26T11:18:18.94
2.260e+13,2.869,0.284,0.054,28,2016-04-26T14:52:45.52
7.892e+11,1.898,0.238,0.097,6,2016-04-26T15:03:33.12
6.804e+12,2.522,0.287,0.059,24,2016-04-26T15:16:48.80
1.419e+11,1.401,0.335,0.118,8,2016-04-26T20:59:54.00
5.729e+11,1.805,0.230,0.163,2,2016-04-27T01:04:25.00
6.473e+11,1.841,0.153,0.077,4,2016-04-27T06:41:55.33
5.954e+11,1.817,0.214,0.107,4,2016-04-27T14:00:33.58
1.780e+13,2.800,0.345,0.070,24,2016-04-27T14:49:05.60
5.961e+11,1.817,0.000,0.000,1,2016-04-27T15:09:20.83
1.053e+12,1.982,0.290,0.145,4,2016-04-28T05:34:46.14
7.237e+12,2.540,0.252,0.046,30,2016-04-28T06:17:36.81
4.266e+12,2.387,0.497,0.138,13,2016-04-29T03:26:59.36
1.301e+12,2.043,0.144,0.059,6,2016-04-29T12:20:33.07
1.271e+12,2.036,0.287,0.128,5,2016-04-29T13:24:40.02
4.935e+11,1.762,0.078,0.045,3,2016-04-29T13:54:54.20
1.943e+11,1.492,0.067,0.039,3,2016-04-30T11:05:51.30
2.824e+12,2.267,0.135,0.055,6,2016-04-30T15:14:19.02
5.675e+11,1.803,0.161,0.114,2,2016-04-30T20:13:51.49
4.016e+12,2.369,0.249,0.054,21,2016-05-03T03:51:46.25
7.444e+12,2.548,0.185,0.041,20,2016-05-03T04:09:42.03
5.491e+11,1.793,0.170,0.069,6,2016-05-03T15:05:52.73
2.729e+11,1.591,0.073,0.042,3,2016-05-05T00:58:00.60
6.770e+10,1.187,0.000,0.000,1,2016-05-05T08:32:49.64
4.689e+11,1.747,0.224,0.075,9,2016-05-06T06:35:53.64
2.977e+11,1.616,0.280,0.099,8,2016-05-06T06:45:31.31
6.875e+11,1.858,0.251,0.103,6,2016-05-07T03:05:47.62
8.685e+11,1.926,0.346,0.122,8,2016-05-07T05:34:11.55
6.785e+11,1.854,0.263,0.079,11,2016-05-07T05:35:16.21
5.145e+11,1.774,0.072,0.051,2,2016-05-07T08:41:02.91
7.645e+11,1.889,0.180,0.104,3,2016-05-07T15:29:26.13
3.468e+12,2.327,0.272,0.066,17,2016-05-07T19:44:45.88
1.090e+13,2.658,0.511,0.154,11,2016-05-07T19:45:25.26
3.291e+11,1.645,0.207,0.103,4,2016-05-07T20:09:12.91
3.016e+11,1.620,0.000,0.000,1,2016-05-08T03:35:07.67
8.572e+11,1.922,0.154,0.089,3,2016-05-09T04:53:08.96
1.614e+11,1.439,0.225,0.113,4,2016-05-09T11:09:13.04
2.153e+11,1.522,0.119,0.084,2,2016-05-09T13:09:47.35
1.223e+11,1.358,0.204,0.077,7,2016-05-09T13:24:17.68
6.155e+10,1.160,0.208,0.147,2,2016-05-09T14:24:12.39
1.453e+11,1.408,0.243,0.140,3,2016-05-09T15:46:13.74
5.304e+12,2.450,0.497,0.150,11,2016-05-09T17:37:54.21
4.157e+11,1.713,0.213,0.106,4,2016-05-09T17:53:19.03
5.011e+11,1.767,0.118,0.068,3,2016-05-09T20:13:14.16
5.677e+12,2.469,0.266,0.069,15,2016-05-10T00:33:35.41
1.417e+12,2.068,0.170,0.054,10,2016-05-10T08:46:12.37
6.928e+10,1.194,0.347,0.245,2,2016-05-10T16:18:26.06
4.788e+11,1.753,0.244,0.122,4,2016-05-10T16:21:42.72
4.967e+11,1.764,0.000,0.000,1,2016-05-11T16:46:46.43
3.273e+11,1.643,0.046,0.032,2,2016-05-11T17:15:04.50
1.630e+12,2.108,0.348,0.116,9,2016-05-12T00:15:01.69
1.379e+12,2.060,0.230,0.064,13,2016-05-12T01:12:08.28
3.107e+11,1.628,0.198,0.088,5,2016-05-12T11:39:19.11
5.196e+11,1.777,0.000,0.000,1,2016-05-12T22:39:58.96
1.185e+12,2.016,0.396,0.280,2,2016-05-13T02:15:02.26
4.042e+12,2.371,0.143,0.038,14,2016-05-13T02:43:47.52
1.399e+13,2.731,0.234,0.054,19,2016-05-14T01:02:02.35
1.233e+12,2.027,0.163,0.058,8,2016-05-14T10:53:57.59
2.098e+12,2.181,0.151,0.057,7,2016-05-14T14:51:53.12
7.408e+12,2.546,0.205,0.039,27,2016-05-14T16:34:15.23
2.627e+12,2.246,0.132,0.050,7,2016-05-15T12:24:24.66
1.894e+12,2.152,0.195,0.087,5,2016-05-15T17:27:59.43
4.019e+11,1.703,0.000,0.000,1,2016-05-15T19:03:47.12
2.076e+11,1.511,0.266,0.119,5,2016-05-15T21:16:58.64
1.267e+12,2.035,0.182,0.069,7,2016-05-15T21:46:13.32
2.270e+11,1.537,0.255,0.180,2,2016-05-16T01:59:20.20
1.262e+11,1.367,0.000,0.000,1,2016-05-17T16:23:10.60
3.326e+11,1.648,0.000,0.000,1,2016-05-17T22:20:39.27
5.768e+11,1.807,0.348,0.084,17,2016-05-18T11:30:16.33
1.311e+12,2.045,0.211,0.080,7,2016-05-18T20:03:27.53
1.181e+12,2.015,0.234,0.049,23,2016-05-21T14:16:04.35
3.307e+12,2.313,0.230,0.103,5,2016-05-21T18:38:45.00
1.678e+12,2.117,0.181,0.052,12,2016-05-22T09:06:42.90
1.748e+13,2.795,0.234,0.051,21,2016-05-22T15:01:47.29
1.800e+11,1.470,0.000,0.000,1,2016-05-22T23:43:59.17
5.711e+11,1.805,0.265,0.119,5,2016-05-23T07:14:12.20
2.239e+12,2.200,0.187,0.093,4,2016-05-23T11:20:39.31
3.211e+11,1.638,0.000,0.000,1,2016-05-24T03:30:21.39
7.139e+13,3.202,0.000,0.000,1,2016-05-24T22:32:15.60
3.169e+12,2.301,0.304,0.070,19,2016-05-25T05:00:55.57
8.292e+14,3.912,0.195,0.029,45,2016-05-25T13:01:07.33
2.668e+13,2.918,0.199,0.036,30,2016-05-25T15:24:52.55
8.828e+11,1.931,0.153,0.108,2,2016-05-27T08:04:38.64
1.766e+12,2.131,0.160,0.080,4,2016-05-27T16:30:21.21
4.991e+11,1.766,0.500,0.353,2,2016-05-28T06:46:43.07
1.363e+12,2.056,0.171,0.121,2,2016-05-29T09:51:40.00
9.303e+11,1.946,0.225,0.159,2,2016-05-29T23:14:16.26
2.386e+12,2.218,0.335,0.093,13,2016-05-30T22:17:37.90
5.438e+11,1.790,0.283,0.163,3,2016-05-31T00:13:46.78
9.215e+11,1.943,0.220,0.057,15,2016-05-31T11:11:26.90
3.187e+11,1.636,0.287,0.128,5,2016-05-31T13:04:01.84
1.491e+12,2.082,0.136,0.068,4,2016-05-31T13:49:48.93
1.420e+12,2.068,0.121,0.061,4,2016-05-31T13:49:49.01
1.651e+13,2.779,0.258,0.052,25,2016-05-31T23:08:17.75
7.676e+11,1.890,0.284,0.069,17,2016-05-31T23:10:37.48
5.335e+12,2.451,0.192,0.058,11,2016-05-31T23:10:46.94
2.744e+12,2.259,0.258,0.078,11,2016-06-01T05:11:08.53
5.800e+11,1.809,0.288,0.091,10,2016-06-01T16:37:42.94
1.505e+11,1.418,0.306,0.137,5,2016-06-02T01:06:02.04
1.845e+12,2.144,0.211,0.067,10,2016-06-02T05:17:52.55
5.150e+11,1.775,0.189,0.109,3,2016-06-03T05:13:59.61
1.179e+12,2.014,0.327,0.082,16,2016-06-03T09:37:42.03
1.273e+13,2.703,0.196,0.054,13,2016-06-04T03:13:44.69
1.512e+12,2.086,0.000,0.000,1,2016-06-04T03:15:34.25
9.202e+11,1.943,0.410,0.168,6,2016-06-04T04:23:45.44
1.308e+12,2.044,0.336,0.127,7,2016-06-04T14:14:00.92
2.301e+12,2.208,0.269,0.081,11,2016-06-05T01:17:08.44
4.093e+12,2.375,0.213,0.055,15,2016-06-05T17:10:05.14
4.456e+12,2.399,0.190,0.055,12,2016-06-05T17:11:38.08
4.003e+12,2.368,0.335,0.097,12,2016-06-05T17:49:16.55
2.103e+12,2.182,0.147,0.073,4,2016-06-05T22:42:49.13
1.349e+13,2.720,0.365,0.211,3,2016-06-07T00:12:09.64
6.139e+11,1.825,0.223,0.074,9,2016-06-07T02:08:04.00
1.366e+13,2.724,0.901,0.300,9,2016-06-07T02:25:35.64
1.824e+11,1.474,0.259,0.130,4,2016-06-07T03:50:52.05
2.816e+12,2.266,0.201,0.056,13,2016-06-07T08:10:16.90
5.954e+11,1.817,0.246,0.110,5,2016-06-07T09:11:08.57
7.095e+11,1.867,0.135,0.078,3,2016-06-07T17:05:04.53
9.523e+11,1.953,0.147,0.104,2,2016-06-09T06:08:58.31
1.351e+11,1.387,0.245,0.123,4,2016-06-10T03:01:55.18
1.007e+12,1.969,0.293,0.119,6,2016-06-10T11:45:11.11
8.879e+11,1.932,0.258,0.106,6,2016-06-10T12:53:53.64
1.359e+12,2.056,0.000,0.000,1,2016-06-11T00:43:19.47
1.358e+12,2.055,0.366,0.116,10,2016-06-11T04:56:06.87
2.045e+12,2.174,0.281,0.094,9,2016-06-13T14:09:25.29
1.027e+12,1.974,0.054,0.038,2,2016-06-14T17:46:02.65
3.083e+12,2.293,0.210,0.061,12,2016-06-14T20:48:23.00
2.896e+12,2.275,0.269,0.078,12,2016-06-15T05:21:28.88
5.719e+12,2.472,0.108,0.076,2,2016-06-16T11:03:58.59
5.286e+11,1.782,0.000,0.000,1,2016-06-16T23:05:32.84
1.257e+12,2.033,0.167,0.059,8,2016-06-18T10:24:46.60
8.212e+10,1.243,0.000,0.000,1,2016-06-19T01:20:07.25
3.046e+12,2.289,0.279,0.084,11,2016-06-19T06:53:33.42
2.080e+11,1.512,0.176,0.088,4,2016-06-19T08:47:45.89
1.695e+12,2.119,0.288,0.144,4,2016-06-19T21:23:58.41
6.449e+12,2.506,0.131,0.092,2,2016-06-20T18:22:30.93
5.116e+11,1.773,0.326,0.123,7,2016-06-21T03:13:04.70
2.106e+12,2.182,0.225,0.044,26,2016-06-21T04:09:13.35
4.876e+12,2.425,0.325,0.094,12,2016-06-21T18:57:18.10
6.497e+11,1.842,0.263,0.088,9,2016-06-22T04:46:43.48
1.621e+11,1.440,0.000,0.000,1,2016-06-22T20:19:05.92
3.043e+11,1.622,0.254,0.147,3,2016-06-23T10:51:01.07
1.165e+12,2.011,0.543,0.181,9,2016-06-23T10:56:40.62
3.913e+11,1.695,0.000,0.000,1,2016-06-24T11:39:12.62
8.593e+11,1.923,0.246,0.101,6,2016-06-25T11:30:44.38
2.510e+12,2.233,0.666,0.222,9,2016-06-25T15:34:03.39
1.565e+12,2.096,0.487,0.147,11,2016-06-26T23:16:21.99
2.289e+12,2.207,0.532,0.201,7,2016-06-30T02:48:35.43
1.537e+11,1.425,0.310,0.117,7,2016-06-30T05:05:15.57
2.837e+11,1.602,0.000,0.000,1,2016-07-01T13:46:03.34
1.781e+12,2.134,0.645,0.372,3,2016-07-01T15:03:45.48
5.274e+14,3.781,0.157,0.047,11,2016-07-01T23:38:27.49
1.643e+12,2.110,0.522,0.213,6,2016-07-02T00:11:45.02
1.720e+11,1.457,0.254,0.073,12,2016-07-02T00:52:56.90
9.585e+11,1.954,0.289,0.102,8,2016-07-02T04:59:29.36
3.614e+11,1.672,0.384,0.192,4,2016-07-02T05:06:39.07
6.123e+11,1.825,0.248,0.075,11,2016-07-02T06:06:56.00
1.018e+12,1.972,0.202,0.143,2,2016-07-02T08:53:11.41
3.032e+11,1.621,0.569,0.232,6,2016-07-02T09:05:43.38
1.479e+12,2.080,0.174,0.066,7,2016-07-02T13:26:24.32
2.074e+11,1.511,0.000,0.000,1,2016-07-02T20:43:15.70
8.325e+13,3.247,0.443,0.078,32,2016-07-02T22:14:22.90
3.402e+13,2.988,0.254,0.044,33,2016-07-04T13:32:28.04
2.402e+13,2.887,0.210,0.039,29,2016-07-05T04:10:21.77
4.895e+11,1.760,0.272,0.091,9,2016-07-05T05:54:44.27
8.878e+12,2.599,0.218,0.046,22,2016-07-05T06:01:23.23
4.308e+11,1.723,0.221,0.084,7,2016-07-05T11:16:34.03
2.258e+12,2.203,0.314,0.105,9,2016-07-05T12:57:37.73
5.402e+11,1.788,0.496,0.248,4,2016-07-05T16:58:17.89
2.276e+11,1.538,0.138,0.079,3,2016-07-05T17:02:48.09
5.130e+12,2.440,0.228,0.052,19,2016-07-05T22:07:13.14
1.832e+11,1.475,0.294,0.132,5,2016-07-06T07:44:32.47
2.189e+12,2.194,0.240,0.085,8,2016-07-07T21:30:11.91
2.031e+11,1.505,0.197,0.088,5,2016-07-08T09:21:54.67
6.230e+11,1.830,0.277,0.113,6,2016-07-08T09:22:16.70
2.613e+12,2.245,0.225,0.060,14,2016-07-08T16:00:33.93
2.009e+11,1.502,0.000,0.000,1,2016-07-08T18:52:59.24
1.238e+17,5.362,0.000,0.000,1,2016-07-08T23:07:52.76
2.682e+10,0.919,0.000,0.000,1,2016-07-10T09:20:18.01
2.219e+12,2.198,0.560,0.396,2,2016-07-11T23:50:22.47
4.148e+10,1.045,0.000,0.000,1,2016-07-12T05:31:08.76
2.282e+11,1.539,0.000,0.000,1,2016-07-13T11:23:17.39
1.567e+12,2.097,0.272,0.082,11,2016-07-13T12:35:52.12
1.588e+12,2.101,0.201,0.058,12,2016-07-13T14:04:24.97
2.502e+12,2.232,0.318,0.088,13,2016-07-13T15:31:44.75
8.271e+11,1.912,0.360,0.208,3,2016-07-13T16:07:48.61
6.763e+10,1.187,0.270,0.121,5,2016-07-14T23:39:54.38
2.029e+12,2.171,0.313,0.090,12,2016-07-15T06:18:32.09
1.550e+12,2.094,0.193,0.068,8,2016-07-17T12:49:29.66
1.272e+12,2.036,0.236,0.053,20,2016-07-18T06:59:59.35
4.925e+12,2.428,0.160,0.040,16,2016-07-18T10:01:03.13
3.532e+11,1.665,0.000,0.000,1,2016-07-18T11:31:49.89
4.672e+12,2.413,0.299,0.100,9,2016-07-18T16:09:30.22
5.103e+11,1.772,0.000,0.000,1,2016-07-18T16:39:10.09
7.403e+11,1.880,0.000,0.000,1,2016-07-18T19:58:56.62
3.352e+11,1.650,0.000,0.000,1,2016-07-18T23:29:19.89
3.677e+11,1.677,0.000,0.000,1,2016-07-19T09:09:53.95
4.446e+11,1.732,0.000,0.000,1,2016-07-21T00:38:26.52
2.354e+11,1.548,0.167,0.075,5,2016-07-21T12:51:08.02
1.772e+10,0.799,0.316,0.182,3,2016-07-21T14:04:38.16
4.620e+11,1.743,0.206,0.047,19,2016-07-21T15:52:25.52
5.422e+11,1.789,0.000,0.000,1,2016-07-21T16:36:35.69
8.246e+11,1.911,0.000,0.000,1,2016-07-21T16:37:05.72
2.435e+11,1.558,0.201,0.082,6,2016-07-22T15:07:29.29
1.264e+11,1.368,0.000,0.000,1,2016-07-23T02:19:25.96
8.267e+11,1.912,0.251,0.079,10,2016-07-23T02:46:42.59
1.366e+12,2.057,0.242,0.070,12,2016-07-23T07:57:11.42
1.817e+12,2.140,0.177,0.125,2,2016-07-23T08:36:46.89
2.456e+10,0.893,0.000,0.000,1,2016-07-23T14:06:35.15
2.199e+11,1.528,0.202,0.143,2,2016-07-23T22:58:40.20
8.579e+11,1.922,0.230,0.073,10,2016-07-24T04:21:02.94
2.807e+11,1.599,0.311,0.139,5,2016-07-24T09:20:25.43
1.157e+12,2.009,0.351,0.202,3,2016-07-24T22:29:09.49
5.130e+11,1.773,0.224,0.159,2,2016-07-25T09:09:22.77
4.686e+11,1.747,0.233,0.165,2,2016-07-25T09:26:03.96
3.727e+11,1.681,0.173,0.123,2,2016-07-25T09:27:47.59
4.618e+12,2.410,0.618,0.437,2,2016-07-25T09:28:19.16
1.056e+12,1.982,0.243,0.140,3,2016-07-26T00:59:14.42
9.019e+11,1.937,0.000,0.000,1,2016-07-26T01:01:43.88
1.907e+12,2.154,0.000,0.000,1,2016-07-26T01:50:20.17
1.131e+12,2.002,0.187,0.093,4,2016-07-26T02:01:30.45
3.542e+11,1.666,0.079,0.039,4,2016-07-28T09:25:24.60
2.388e+12,2.219,0.349,0.078,20,2016-07-28T09:50:50.27
2.814e+12,2.266,0.272,0.066,17,2016-07-28T23:43:58.35
1.830e+12,2.142,0.209,0.056,14,2016-07-29T01:55:00.96
5.874e+11,1.813,0.000,0.000,1,2016-07-29T22:34:35.17
1.055e+12,1.982,0.680,0.393,3,2016-08-01T21:29:09.81
3.929e+11,1.696,0.206,0.053,15,2016-08-02T21:06:51.46
7.686e+11,1.890,0.000,0.000,1,2016-08-02T23:43:49.80
1.463e+17,5.410,0.000,0.000,1,2016-08-02T23:44:05.55
4.575e+11,1.740,0.252,0.178,2,2016-08-03T07:33:36.88
8.867e+09,0.599,0.000,0.000,1,2016-08-03T22:04:12.59
8.295e+11,1.913,0.196,0.080,6,2016-08-04T04:51:53.64
8.011e+11,1.902,0.316,0.100,10,2016-08-04T06:11:29.08
3.798e+11,1.686,0.126,0.089,2,2016-08-05T01:11:29.82
9.231e+11,1.944,0.256,0.128,4,2016-08-05T14:13:55.68
1.457e+12,2.076,0.188,0.057,11,2016-08-06T13:20:45.24
1.472e+12,2.079,0.256,0.074,12,2016-08-06T15:52:24.53
5.089e+11,1.771,0.370,0.131,8,2016-08-09T05:35:42.65
1.048e+11,1.314,0.264,0.152,3,2016-08-09T10:57:13.21
1.138e+12,2.004,0.152,0.076,4,2016-08-09T19:17:41.57
8.929e+11,1.934,0.343,0.198,3,2016-08-10T01:38:24.85
5.617e+12,2.466,0.239,0.046,27,2016-08-10T10:32:09.42
4.642e+11,1.744,0.209,0.148,2,2016-08-11T18:02:05.89
2.146e+11,1.521,0.290,0.167,3,2016-08-12T05:05:02.99
1.741e+11,1.461,0.000,0.000,1,2016-08-12T17:45:55.14
9.132e+11,1.940,0.158,0.071,5,2016-08-13T16:28:56.61
4.536e+12,2.404,0.268,0.056,23,2016-08-14T02:31:44.97
3.967e+11,1.699,0.270,0.156,3,2016-08-14T15:46:32.74
3.971e+11,1.699,0.276,0.159,3,2016-08-14T15:46:32.76
1.809e+12,2.138,0.227,0.093,6,2016-08-14T18:44:36.04
5.724e+11,1.805,0.341,0.120,8,2016-08-15T08:50:43.82
3.836e+11,1.689,0.000,0.000,1,2016-08-15T10:36:53.92
1.286e+12,2.040,0.273,0.076,13,2016-08-16T00:59:39.52
1.206e+12,2.021,0.165,0.074,5,2016-08-16T02:33:24.91
1.705e+12,2.121,0.341,0.121,8,2016-08-17T07:12:18.41
1.393e+12,2.063,0.125,0.051,6,2016-08-17T14:40:22.90
2.889e+12,2.274,0.419,0.187,5,2016-08-18T13:45:49.31
3.313e+11,1.647,0.036,0.025,2,2016-08-19T06:58:12.63
1.370e+12,2.058,0.147,0.056,7,2016-08-19T07:43:26.78
5.251e+11,1.780,0.000,0.000,1,2016-08-21T10:31:27.00
1.499e+12,2.084,0.317,0.112,8,2016-08-21T14:19:31.11
3.783e+11,1.685,0.304,0.115,7,2016-08-22T23:46:27.94
2.268e+12,2.204,0.313,0.118,7,2016-08-22T23:46:28.41
4.173e+11,1.714,0.044,0.018,6,2016-08-23T03:03:22.09
3.227e+13,2.973,0.272,0.053,26,2016-08-23T20:47:17.04
2.056e+11,1.509,0.203,0.144,2,2016-08-24T07:04:55.24
3.901e+11,1.694,0.241,0.098,6,2016-08-24T08:06:22.74
1.151e+13,2.674,0.216,0.045,23,2016-08-24T10:08:26.49
3.537e+12,2.332,0.307,0.089,12,2016-08-24T10:27:08.35
1.377e+12,2.059,0.254,0.068,14,2016-08-24T17:07:13.79
7.021e+10,1.198,0.000,0.000,1,2016-08-24T17:11:47.84
3.243e+10,0.974,0.000,0.000,1,2016-08-24T17:15:24.96
3.783e+10,1.019,0.000,0.000,1,2016-08-25T00:51:15.10
9.530e+11,1.953,0.343,0.171,4,2016-08-25T04:11:26.55
3.879e+12,2.359,0.254,0.058,19,2016-08-25T12:03:43.97
1.425e+12,2.069,0.321,0.121,7,2016-08-25T21:15:53.79
4.341e+12,2.392,0.236,0.106,5,2016-08-25T21:15:53.84
2.802e+12,2.265,0.215,0.065,11,2016-08-25T22:57:26.33
1.708e+12,2.122,0.346,0.087,16,2016-08-26T08:05:27.15
5.559e+11,1.797,0.444,0.168,7,2016-08-26T08:20:39.79
4.593e+11,1.741,0.234,0.088,7,2016-08-26T13:53:18.32
2.978e+12,2.283,0.294,0.073,16,2016-08-27T01:16:52.15
1.073e+12,1.987,0.366,0.183,4,2016-08-27T19:39:45.57
9.048e+15,4.604,0.000,0.000,1,2016-08-28T10:34:34.07
5.744e+11,1.806,0.000,0.000,1,2016-08-29T15:59:22.48
4.106e+12,2.376,0.277,0.059,22,2016-08-30T11:58:24.95
8.890e+11,1.933,0.240,0.120,4,2016-08-30T22:03:19.15
7.827e+11,1.896,0.098,0.044,5,2016-08-31T15:45:40.43
2.822e+11,1.600,0.000,0.000,1,2016-09-01T19:35:05.09
5.344e+11,1.785,0.247,0.175,2,2016-09-02T08:26:09.80
3.900e+11,1.694,0.062,0.044,2,2016-09-03T02:18:21.75
1.946e+11,1.493,0.260,0.184,2,2016-09-03T10:49:20.58
5.761e+11,1.807,0.234,0.095,6,2016-09-04T07:11:45.77
4.842e+12,2.423,0.202,0.050,16,2016-09-05T04:20:18.01
1.660e+11,1.447,0.000,0.000,1,2016-09-05T22:09:49.34
1.310e+11,1.378,0.211,0.094,5,2016-09-06T07:52:53.42
6.206e+12,2.495,0.206,0.036,32,2016-09-06T16:37:13.11
4.286e+11,1.721,0.183,0.091,4,2016-09-08T14:21:29.86
5.882e+11,1.813,0.306,0.153,4,2016-09-09T11:27:04.63
1.218e+11,1.357,0.177,0.102,3,2016-09-09T16:44:48.29
5.605e+11,1.799,0.198,0.075,7,2016-09-09T17:45:44.16
4.657e+10,1.079,0.000,0.000,1,2016-09-09T19:20:35.57
5.271e+11,1.781,0.183,0.091,4,2016-09-09T19:23:50.56
1.879e+12,2.149,0.248,0.069,13,2016-09-09T20:21:44.98
3.138e+10,0.964,0.000,0.000,1,2016-09-09T20:32:07.37
5.249e+11,1.780,0.173,0.071,6,2016-09-09T20:46:09.90
3.861e+10,1.024,0.000,0.000,1,2016-09-09T21:18:50.06
2.387e+12,2.219,0.202,0.056,13,2016-09-09T22:38:38.64
7.012e+11,1.864,0.210,0.056,14,2016-09-10T07:46:09.79
7.668e+11,1.890,0.382,0.135,8,2016-09-10T12:04:35.66
4.401e+14,3.729,2.205,1.559,2,2016-09-10T12:46:14.32
1.325e+12,2.048,0.193,0.097,4,2016-09-10T20:11:28.76
2.235e+10,0.866,0.000,0.000,1,2016-09-10T23:01:41.00
7.850e+11,1.897,0.362,0.100,13,2016-09-12T20:30:47.21
2.637e+11,1.581,0.000,0.000,1,2016-09-13T04:12:59.31
2.795e+13,2.931,0.269,0.044,38,2016-09-13T05:54:03.20
6.558e+11,1.845,0.366,0.116,10,2016-09-13T10:07:07.13
1.426e+12,2.069,0.229,0.132,3,2016-09-14T18:02:24.85
8.457e+11,1.918,0.229,0.069,11,2016-09-15T04:13:29.47
7.854e+10,1.230,0.313,0.156,4,2016-09-15T04:55:20.74
2.047e+12,2.174,0.219,0.059,14,2016-09-15T06:51:36.07
6.963e+11,1.862,0.611,0.273,5,2016-09-15T12:05:18.51
9.590e+12,2.621,0.257,0.064,16,2016-09-15T22:55:56.18
2.476e+13,2.896,0.239,0.053,20,2016-09-15T23:17:19.37
2.766e+11,1.595,0.067,0.034,4,2016-09-15T23:25:04.68
1.952e+11,1.494,0.109,0.063,3,2016-09-15T23:27:18.30
1.708e+12,2.122,0.233,0.065,13,2016-09-16T00:24:29.06
